;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
12373;13;13;FAR3_2022-07-14_04-0016;2022-07-14 04:18:00.038970;2022-07-14 04:18:02.158968;24;2506,598877;9,349350251;2538,45166;2526,808838;945,2484741;15,66733602;899,447937;913,7788086;0,129373878;0,509203756;0,75422281;59,40700531;3,684182843;75,60551707;10,20383605;59,36621094;63,55969238;2,119998;11,3207654;37,40029906;77,97252925;FAR3;12373;1;0;0;1;0;1;3
12374;14;14;FAR3_2022-07-14_04-0017;2022-07-14 04:21:47.438753;2022-07-14 04:21:47.638753;6;2512,834229;5,035742882;2502,858887;2502,858887;921,5562744;5,536005853;935,5061035;935,5061035;0,122812033;0,464835937;0,778450966;57,89148966;15,23112252;80,68579102;7,139759808;38,36328125;36,0581665;0,2;30;17,14949492;76,07241442;FAR3;12374;1;0;0;1;0;0;2
12375;15;15;FAR3_2022-07-14_04-0018;2022-07-14 04:22:25.318716;2022-07-14 04:22:34.438708;79;2515,100586;6,704973056;2503,850342;2536,10498;905,1190796;16,83839442;972,5390015;911,1613159;0,169434533;0,531870571;0,685004652;55,92188118;5,564601897;78,13169069;7,22939103;106,5227051;165,737854;9,119992;8,6622883;21,85619385;78,25763447;FAR3;12375;1;1;0;0;1;1;4
12376;16;16;FAR3_2022-07-14_04-0019;2022-07-14 04:23:22.958661;2022-07-14 04:23:26.438658;88;2510,709229;4,072539242;2524,528076;2507,764404;928,4352417;10,30513897;948,8569946;936,463623;0,128897637;0,694516872;0,779887438;65,09002686;6,02666703;69,89575403;6,936849052;79,70361328;148,6259766;3,479997;25,28737812;8,551426591;76,05387137;FAR3;12376;1;1;0;1;1;1;5
12377;17;17;FAR3_2022-07-14_04-0020;2022-07-14 04:24:11.158616;2022-07-14 04:24:13.318614;55;2513,905029;7,778877102;2538,264893;2514,031494;916,8963623;8,399550572;889,3114014;915,5913696;0,139724582;0,481796116;0,709637702;56,51532759;8,375080449;71,45214844;8,702343146;50,87792969;85,37310791;2,159998;25,46298654;1,311106113;77,71120801;FAR3;12377;1;0;0;1;0;0;2
12378;18;18;FAR3_2022-07-14_04-0021;2022-07-14 04:24:43.518585;2022-07-14 04:24:45.518583;51;2558,119629;17,40304123;2522,127441;2557,781982;934,5651855;12,78978871;906,116272;933,9587402;0,235325217;0,57450334;0,742208362;57,55959425;15,52890883;87,98499134;6,324543054;76,12475586;109,0020142;1,999998;25,5000255;0,694104506;76,76999827;FAR3;12378;1;1;0;1;1;1;5
12379;19;19;FAR3_2022-07-14_04-0022;2022-07-14 04:26:02.198510;2022-07-14 04:26:05.518507;70;2514,330566;7,676445222;2542,597656;2519,74707;947,9782104;19,43436752;895,6069336;950,3610229;0,133139163;0,588495044;0,752055883;63,72895857;7,449593523;71,27344709;10,14273051;105,5537109;126,8851929;3,319997;21,0843564;5,917458067;75,14365797;FAR3;12379;1;1;0;1;1;1;5
12380;20;20;FAR3_2022-07-14_04-0023;2022-07-14 04:26:45.358469;2022-07-14 04:26:49.358465;99;2510,182373;6,640102845;2522,079346;2516,010742;924,7516479;16,45715554;935,5460815;898,1422119;0,12141756;0,616585412;0,736259222;73,07218424;10,31547533;80,12590073;8,57524844;142,5705566;220,6824341;3,999996;24,75002475;27,24026382;79,07139291;FAR3;12380;1;1;0;1;1;1;5
12381;21;21;FAR3_2022-07-14_04-0027;2022-07-14 04:36:33.437908;2022-07-14 04:37:49.997835;1385;403,7618103;449,1361798;1172,658203;455,3519897;523,3377075;152,5566393;562,5634766;495,3727722;0,10234496;0,677091386;0,863117874;68,6155602;17,73001268;110,3231029;20,74951317;10404,46072;8391,806793;76,559927;18,09040387;58,68206047;241,7731384;FAR3;12381;1;1;1;1;1;1;6
12382;22;22;FAR3_2022-07-14_04-0066;2022-07-14 04:37:57.917827;2022-07-14 04:38:30.717796;557;1041,79895;102,4530421;1071,045898;905,8458862;234,2035828;261,5870901;1138,712524;302,5729675;0,10220781;0,644494655;0,814268112;69,32440396;17,64182956;115,8414738;33,59803467;5532,658691;4846,981079;32,799969;16,98172337;152,1762412;206,5731234;FAR3;12382;1;1;1;1;1;1;6
12383;23;23;FAR3_2022-07-14_04-0096;2022-07-14 04:38:34.637792;2022-07-14 04:39:05.837763;685;1480,868896;194,6791722;1692,694336;1447,196167;1103,834595;341,6554662;287,3832092;1105,615845;0,1061088;0,698005262;0,849967837;68,48685503;21,23779129;103,2125113;28,72392919;4443,914063;3126,233948;31,199971;21,95514861;33,71980965;14,38838978;FAR3;12383;1;1;1;1;1;1;6
12385;25;25;FAR3_2022-07-14_05-0002;2022-07-14 05:03:46.639784;2022-07-14 05:03:47.039783;11;569,9995117;4,552003901;585,5136719;584,0752563;426,8408508;0,875179844;429,8137817;429,7001953;0,430104733;0,68235962;0,757493377;60,52853394;0,703308701;117,179743;2,330719748;358,0657349;112,7970581;0,399999;27,50006875;14,36323215;231,6502799;FAR3;12385;0;0;0;1;0;0;1
12387;27;27;FAR3_2022-07-14_05-0012;2022-07-14 05:24:27.518600;2022-07-14 05:25:19.758550;993;2088,070801;300,9802713;906,5716553;2057,305664;2,787248611;259,5322566;534,907959;74,69838715;0,106021732;0,716200461;0,879702926;68,50704011;21,66142992;114,3264153;26,984362;8218,315186;9044,888573;52,23995;19,00844086;78,21576237;146,9174775;FAR3;12387;1;1;1;0;1;1;5
12388;28;28;FAR3_2022-07-14_05-0042;2022-07-14 05:25:24.598546;2022-07-14 05:26:19.998493;820;1382,02356;46,91482373;1119,338989;1274,405273;228,6201172;68,25037818;182,5072937;186,7863007;0,107986942;0,641058178;0,794496894;80,28570289;22,25716299;128,1766155;29,17815339;4686,488037;4334,432617;55,399947;14,8014582;115,463257;181,2655862;FAR3;12388;1;1;1;0;1;1;5
12389;29;29;FAR3_2022-07-14_05-0071;2022-07-14 05:26:34.398479;2022-07-14 05:26:47.718466;112;927,2515259;51,14940369;1022,98822;888,895752;170,1960297;52,3385804;152,5041809;240,0770416;0,112425968;0,548402338;0,783964753;71,12074879;21,2398601;115,597265;21,10021366;1962,259033;873,0781479;13,319987;8,408416615;79,7152509;204,663254;FAR3;12389;1;0;0;1;0;0;2
12390;30;30;FAR3_2022-07-14_05-0086;2022-07-14 05:36:24.877916;2022-07-14 05:36:25.597915;19;1842,658081;0,93391337;1846,381226;1843,025757;318,9291077;0,721759714;319,4781189;320,6019592;0,469149768;0,67999676;0,727455914;59,74768709;1,814214264;61,92397589;1,892531125;25,11364746;169,1970215;0,719999;26,38892554;1,71278073;143,8683324;FAR3;12390;0;0;0;1;0;0;1
12392;32;32;FAR3_2022-07-14_05-0090;2022-07-14 05:55:47.436807;2022-07-14 05:55:53.796801;33;1509,448975;50,17599574;1606,796387;1487,274292;354,8108826;65,27756341;484,8969421;356,3651733;0,130458668;0,532052707;0,699537098;64,78862231;22,58085666;121,1331195;10,01707809;189,4768066;228,459198;6,359994;5,18868414;22,22908835;164,4697959;FAR3;12392;1;0;0;1;0;0;2
12393;33;33;FAR3_2022-07-14_06-0004;2022-07-14 06:22:32.118710;2022-07-14 06:22:32.238710;4;1660,975342;84,84324168;1461,356323;1461,356323;95,15703583;45,85879788;0,419536084;0,419536084;0,109205887;0,495243732;0,731954932;193,6622179;23,05823345;234,5533447;49,94528341;509,2867432;309,3015638;0,12;33,33333333;220,959151;172,7249583;FAR3;12393;1;0;0;1;0;0;2
12394;34;34;FAR3_2022-07-14_06-0010;2022-07-14 06:31:41.198186;2022-07-14 06:31:41.358186;5;1923,28833;1,26273495;1923,760864;1923,760864;795,7235107;1,919362009;792,8657227;792,8657227;0,252031654;0,481121272;0,627741456;67,16931152;4,640647981;114,7140625;7,543105621;37,26623535;384,702301;0,16;31,25;2,896591323;84,8983211;FAR3;12394;0;0;0;1;0;0;1
12395;35;35;FAR3_2022-07-14_06-0014;2022-07-14 06:39:42.997727;2022-07-14 06:39:43.437726;12;1715,475952;10,74903389;1687,018188;1686,359985;486,8450012;1,128999283;489,0891113;488,9265442;0,280314237;0,671128683;0,762414932;47,7788264;0,344948381;143,4228516;1,378316149;405,7897949;113,8068237;0,439999;27,27278926;29,19027824;139,819738;FAR3;12395;0;0;0;1;0;0;1
12396;36;36;FAR3_2022-07-14_07-0001;2022-07-14 07:03:36.959792;2022-07-14 07:03:43.839786;16;1741,058594;3,21415083;1750,365601;1740,922241;293,8941956;0,368437547;294,4799194;294,1817322;0,223683998;0,609048407;0,744776666;38,03556061;5,2879593;111,8026257;17,53038793;18,58459473;2,648895264;6,879994;2,325583423;0,318228414;150,7462149;FAR3;12396;0;0;0;1;0;0;1
12398;38;38;FAR3_2022-07-14_08-0001;2022-07-14 08:00:52.119950;2022-07-14 08:00:52.199950;2;374,0375977;3,495159248;369,094696;369,094696;778,0467529;6,399696163;787,09729;787,09729;0,761545897;0,766744822;0,771943748;112,5229797;14,47691512;134,8346863;17,05446263;4,942901611;9,050537109;0,08;25;10,31234689;272,853942;FAR3;12398;0;0;0;1;0;0;1
12400;40;40;FAR3_2022-07-14_08-0008;2022-07-14 08:18:47.518924;2022-07-14 08:19:17.198896;111;1716,106079;76,25807626;1895,392334;1728,191284;411,6703186;33,51830348;342,4925842;405,1055908;0,105550207;0,528100689;0,826003134;53,50721809;11,59879706;108,3752406;18,90762386;1474,495605;860,9480591;29,679972;3,739895711;13,75310266;144,4677212;FAR3;12400;1;0;0;1;1;0;3
12401;41;41;FAR3_2022-07-14_08-0017;2022-07-14 08:26:38.998475;2022-07-14 08:26:51.718462;14;1877,266602;15,74926497;1926,214844;1910,454712;464,7914429;6,057129473;464,9091492;463,857666;0,127664626;0,516603672;0,756455004;46,3066973;2,588625524;142,1278163;12,33559926;959,3730469;319,9942017;12,719987;1,100630056;33,20124407;129,415688;FAR3;12401;0;0;0;1;0;0;1
12402;42;42;FAR3_2022-07-14_08-0020;2022-07-14 08:30:18.118266;2022-07-14 08:30:18.718265;11;1707,821167;26,97367934;1785,76709;1785,683716;400,4555664;46,09535752;412,0327148;414,9547729;0,114383407;0,386489904;0,673856437;48,24183516;5,001267898;84,68390447;27,00062964;470,1291504;313,1139526;0,599999;18,33336389;79,20103219;140,2314418;FAR3;12402;1;0;0;1;0;0;2
12404;44;44;FAR3_2022-07-14_08-0025;2022-07-14 08:39:42.317728;2022-07-14 08:39:44.437725;34;1925,692993;16,49052326;1953,401001;1971,253906;462,8085938;1,24966777;460,5823669;465,0596619;0,352095664;0,661957923;0,751120746;49,18733844;3,590173091;141,9842063;10,01685672;152,0511475;27,65151978;2,119997;16,03775854;45,61648944;126,6799297;FAR3;12404;0;0;0;1;0;0;1
12406;46;46;FAR3_2022-07-14_08-0033;2022-07-14 08:46:33.677335;2022-07-14 08:46:33.957335;8;1743,752319;7,174494646;1766,072144;1766,072144;487,9391174;1,184047991;485,3439636;485,3439636;0,133899122;0,631605607;0,740187228;59,57629013;2,530017729;160,4721222;7,925518464;33,44958496;15,60446167;0,28;28,57142857;22,47018862;134,8955157;FAR3;12406;0;0;0;1;0;0;1
12411;51;51;FAR3_2022-07-14_11-0004;2022-07-14 11:16:17.239067;2022-07-14 11:16:17.279067;2;1574,456299;0,085194628;1574,335815;1574,335815;422,9543762;0,683132305;423,9204712;423,9204712;0,709433675;0,710502446;0,711571217;78,54216003;0,657107806;93,87670898;0,713148953;114,8848877;25,65875244;0,04;50;0,973578832;154,0958382;FAR3;12411;0;0;0;1;0;0;1
12413;53;53;FAR3_2022-07-14_12-0004;2022-07-14 12:17:42.438986;2022-07-14 12:17:58.158971;261;1812,679565;127,4352035;1906,899414;1783,2229;225,3086853;156,0690769;295,7852783;210,2209778;0,103208601;0,576953458;0,836391211;64,32884082;20,39312397;105,0762173;25,66686729;4609,57959;4913,857758;15,719985;16,60306928;33,09583106;152,5393484;FAR3;12413;1;1;1;0;1;1;5
12414;54;54;FAR3_2022-07-14_12-0021;2022-07-14 12:17:59.518970;2022-07-14 12:18:08.118962;185;1469,78186;104,0025942;1482,898193;1442,557739;509,9242859;86,6281337;1090,427124;809,1989746;0,105673261;0,681143886;0,841463625;71,02520043;18,50757415;133,0746061;20,02208649;2096,542725;2283,829224;8,599992;21,51164792;300,510386;60,2109553;FAR3;12414;1;1;1;1;1;1;6
12416;56;56;FAR3_2022-07-14_13-0003;2022-07-14 13:08:07.999534;2022-07-14 13:08:09.079533;19;2138,597168;1,912538384;2145,213135;2139,216797;637,6358032;4,373184079;647,1712036;651,9386597;0,10213501;0,522671951;0,639989913;44,05384264;3,845442002;99,84218236;9,764450714;185,9335938;305,0319824;1,079999;17,59260888;14,31627195;102,3273722;FAR3;12416;0;0;0;1;0;0;1
12417;57;57;FAR3_2022-07-14_15-0001;2022-07-14 15:07:46.159555;2022-07-14 15:07:46.719555;15;2423,727051;5,182052215;2437,046875;2435,423096;885,0410156;6,073601814;898,2473145;900,326416;0,137391508;0,528547258;0,717405856;54,57571615;3,624791132;59,89637044;5,804032845;14,81152344;17,72058105;0,56;26,78571429;19,24684213;78,1395169;FAR3;12417;1;0;0;1;1;1;4
12418;58;58;FAR3_2022-07-14_15-0002;2022-07-14 15:34:52.998003;2022-07-14 15:34:53.198003;6;2458,231201;1,769724861;2462,291016;2462,291016;595,2633057;4,574553372;602,6585693;602,6585693;0,347635001;0,520252074;0,630905867;56,93552653;1,940821314;57,89683024;1,718750767;27,29248047;321,2514648;0,2;30;8,436350999;102,9556392;FAR3;12418;0;0;0;1;0;0;1
12420;60;60;FAR3_2022-07-14_18-0003;2022-07-14 18:08:55.719489;2022-07-14 18:08:55.919489;6;1158,484375;14,84816432;1121,224854;1121,224854;212,5670929;0,240418533;213,0049438;213,0049438;0,591046572;0,687952926;0,748492956;70,23987834;7,560771906;181,3348185;18,83600946;810,890625;280,9959106;0,2;30;37,26209407;190,6125744;FAR3;12420;0;0;0;1;0;0;1
12422;62;62;FAR3_2022-07-14_18-0012;2022-07-14 18:43:15.597524;2022-07-14 18:43:16.037524;12;1983,469604;4,815707722;1999,544434;1999,303955;459,6704407;2,133044707;464,9114075;462,6225586;0,643290758;0,721322512;0,767539382;37,12043254;4,023682182;89,76918793;3,853461385;91,84155273;241,8854065;0,44;27,27272727;16,10719276;125,7929246;FAR3;12422;0;0;0;1;0;0;1
12423;63;63;FAR3_2022-07-14_19-0002;2022-07-14 19:34:28.918026;2022-07-14 19:34:29.638025;6;1429,523804;33,00982555;1493,832275;1493,832275;404,6389465;71,64395567;538,9285889;538,9285889;0,187587664;0,41041676;0,659790516;55,94358317;3,560429389;108,212265;42,43156382;1097,971802;175,9651489;0,719999;8,333344907;148,8935444;152,3106333;FAR3;12423;1;0;0;1;0;0;2
12424;64;64;FAR3_2022-07-14_20-0005;2022-07-14 20:15:39.799103;2022-07-14 20:15:39.959103;3;2083,262695;18,87248699;2057,704102;2057,704102;835,8417358;33,74174149;885,8678589;885,8678589;0,483971357;0,632679661;0,735064864;69,06282552;4,035730722;153,7989909;24,69931698;131,3776855;447,4454956;0,16;18,75;56,17699442;74,26288794;FAR3;12424;1;0;0;1;1;1;4
12425;65;65;FAR3_2022-07-14_20-0006;2022-07-14 20:31:21.838204;2022-07-14 20:31:22.038204;6;1886,928223;2,428929381;1886,648804;1886,648804;466,5840454;1,607786128;469,4677124;469,4677124;0,209522188;0,57251217;0,739584923;52,28298442;2,110315033;146,5737508;7,022601245;183,8565674;423,767395;0,2;30;2,897172806;129,9897983;FAR3;12425;0;0;0;1;0;0;1
12427;67;67;FAR3_2022-07-14_21-0010;2022-07-14 21:27:37.358419;2022-07-14 21:27:37.798418;11;672,401001;5,50281849;684,1727295;679,2623291;729,7633667;7,036849812;735,166748;745,2532959;0,10647393;0,405024261;0,750493944;159,0311501;29,98146742;252,4655762;41,39013959;414,8380127;565,2044983;0,439999;25,00005682;16,9415386;267,6651014;FAR3;12427;1;0;0;1;0;0;2
12430;2;2;FAR3_2022-07-15_04-0003;2022-07-15 04:05:11.399703;2022-07-15 04:05:12.359702;25;2523,722412;6,526669503;2530,083496;2530,828613;541,7592773;5,683428035;557,6253052;556,4151611;0,150983498;0,555572551;0,695285618;61,5671875;11,11889979;76,64253662;15,06628594;66,74169922;94,48449707;0,959999;26,04169379;16,28781829;105,7030555;FAR3;12430;1;0;0;1;1;1;4
12431;3;3;FAR3_2022-07-15_04-0004;2022-07-15 04:05:20.799694;2022-07-15 04:05:21.799693;24;2390,958496;12,90039637;2365,524414;2385,321289;422,2438965;14,67076678;437,920105;409,6744995;0,102735363;0,56974373;0,781179547;71,51703389;5,468581346;102,6040967;11,67817116;193,3383789;218,1618652;0,999999;24,000024;13,77562497;118,7409045;FAR3;12431;1;0;0;1;1;1;4
12432;4;4;FAR3_2022-07-15_04-0009;2022-07-15 04:08:14.239528;2022-07-15 04:09:05.159480;660;1655,376587;74,04500754;1775,711792;1828,712769;680,7401733;146,6836851;1094,168213;1139,266113;0,10070125;0,716115859;0,870191336;79,70467095;16,96019272;129,0500975;27,63142014;3583,685425;4094,89978;50,919952;12,96152047;490,1953381;39,47754475;FAR3;12432;1;1;1;1;1;1;6
12433;5;5;FAR3_2022-07-15_04-0030;2022-07-15 04:09:10.599474;2022-07-15 04:09:15.159470;69;2339,078125;33,15310225;2423,085693;2343,493896;525,5700684;20,87471332;540,632019;497,7674255;0,214752033;0,710025197;0,803603411;56,47405696;7,652373487;117,9718402;24,30659715;858,5858154;855,4430542;4,559996;15,13159222;28,15112761;113,1176547;FAR3;12433;1;1;0;1;1;1;5
12434;6;6;FAR3_2022-07-15_04-0032;2022-07-15 04:11:48.199324;2022-07-15 04:12:38.799276;597;1521,59021;65,03154053;1582,159302;1820,344849;453,5903625;130,6146135;1134,671509;1126,825317;0,100615188;0,719691905;0,862614095;71,24802428;16,91886214;115,3498918;25,09504462;4304,835571;3240,880615;50,599952;11,79843016;736,5457478;39,97094925;FAR3;12434;1;1;1;1;1;1;6
12435;7;7;FAR3_2022-07-15_04-0050;2022-07-15 04:12:45.639269;2022-07-15 04:13:08.759247;384;2382,718018;149,5172253;1654,766602;2415,453857;567,3104248;45,09256865;823,7327881;579,1877441;0,100372478;0,661618156;0,811595261;61,30549622;14,34842098;103,841722;21,68065623;2371,07605;1912,926208;23,119978;16,60901234;34,82392748;105,3992157;FAR3;12435;1;1;1;1;1;1;6
12436;8;8;FAR3_2022-07-15_04-0060;2022-07-15 04:13:12.359244;2022-07-15 04:13:19.159237;100;1420,395142;42,38943657;1592,732422;1534,739746;1147,499878;14,01482079;1101,634277;1118,179688;0,120012589;0,69473671;0,831102073;77,37033691;14,49341758;132,3579736;15,82311392;514,7489014;154,2868652;6,799993;14,70589749;118,0438992;21,34903855;FAR3;12436;1;1;0;1;1;1;5
12437;9;9;FAR3_2022-07-15_04-0062;2022-07-15 04:13:23.719233;2022-07-15 04:13:39.519218;289;2389,787842;141,6595676;1705,831055;2382,787109;477,6367493;50,07813051;778,305542;499,249176;0,108572125;0,696082216;0,811898053;65,96216369;14,41472622;101,8483822;30,49093625;2165,029785;1550,598694;15,799985;18,29115661;22,71799386;112,2514645;FAR3;12437;1;1;1;1;1;1;6
12438;10;10;FAR3_2022-07-15_04-0069;2022-07-15 04:13:47.159211;2022-07-15 04:13:53.079205;130;1427,542358;84,48884402;1513,271362;1419,082275;1163,753052;23,6379497;1142,39624;1165,678711;0,104979418;0,734919915;0,876212537;92,59808913;26,3335379;129,7959538;17,43491741;840,8634033;605,2572021;5,919994;21,95948172;8,676472081;10,08843134;FAR3;12438;1;1;1;1;1;1;6
12439;11;11;FAR3_2022-07-15_04-0071;2022-07-15 04:13:58.159201;2022-07-15 04:14:24.359175;488;2349,349854;66,67790167;2438,216309;2389,051025;520,2067261;20,21043665;556,3079224;507,6760254;0,101570338;0,685412979;0,804293692;63,84081937;14,47609959;116,9903444;30,84538955;2669,644653;1675,028748;26,199974;18,62597268;41,63173679;111,4870449;FAR3;12439;1;1;1;1;1;1;6
12440;12;12;FAR3_2022-07-15_04-0079;2022-07-15 04:20:42.958814;2022-07-15 04:23:33.758651;2328;1354,927612;166,1428211;1547,908691;1425,818604;534,3362427;91,9701854;1118,794922;666,0906982;0,100644127;0,726410235;0,876243532;76,81849453;20,94867313;130,8659361;27,7546549;12712,80225;9762,237427;170,799837;13,62998959;149,6154043;140,9698192;FAR3;12440;1;1;1;1;1;1;6
12441;13;13;FAR3_2022-07-15_04-0143;2022-07-15 04:23:38.638647;2022-07-15 04:24:45.838583;895;1963,689453;156,6063868;1847,883911;1975,666382;739,9752197;169,2370352;1082,02356;718,1242065;0,101331487;0,667585615;0,878695309;76,9122667;22,02075187;113,5125625;30,51777428;7426,467407;5224,744507;67,199936;13,31846507;24,91813794;95,99778482;FAR3;12441;1;1;1;1;1;1;6
12442;14;14;FAR3_2022-07-15_04-0156;2022-07-15 04:24:06.078620;2022-07-15 04:30:52.518233;6786;2319,729736;268,6075231;2255,906982;2321,866943;610,0455933;202,4005647;858,8729248;625,1299438;0,100081414;0,724996707;0,881778061;64,73004553;21,48692682;109,0635118;31,91691496;64265,37268;47152,62314;406,439613;16,69620722;15,23500202;102,6361934;FAR3;12442;1;1;1;1;1;1;6
12443;15;15;FAR3_2022-07-15_04-0182;2022-07-15 04:25:04.758565;2022-07-15 04:27:34.398422;2845;1531,070923;181,0040751;1946,427856;1560,954224;1178,78125;207,5785549;464,2986145;1179,14978;0,102643721;0,776521922;0,877565503;81,0011092;23,04294588;130,5949822;31,40991837;28008,36731;14137,95242;149,639857;19,01231435;29,88557311;20,33921044;FAR3;12443;1;1;1;1;1;1;6
12444;16;16;FAR3_2022-07-15_04-0403;2022-07-15 04:31:23.358203;2022-07-15 04:35:43.477955;3896;2145,860352;281,4279726;2156,451172;2136,515137;859,2356567;142,7001778;500,8061218;850,8660278;0,100787409;0,685621322;0,872066379;71,66116927;21,71775438;112,983217;27,63937744;34525,97217;20018,59985;260,119752;14,97771688;12,54526718;79,55469538;FAR3;12444;1;1;1;1;1;1;6
12445;17;17;FAR3_2022-07-15_04-0486;2022-07-15 04:35:45.557953;2022-07-15 04:36:25.477915;629;2297,055664;146,2370621;1836,7854;2319,468262;732,7327881;86,31076332;474,1442566;714,0906372;0,100058712;0,627966591;0,829910874;70,1317243;18,7685219;113,1634841;23,66332048;4362,884155;2662,818939;39,919962;15,75652802;29,15226103;94,3741738;FAR3;12445;1;1;1;1;1;1;6
12446;18;18;FAR3_2022-07-15_04-0500;2022-07-15 04:36:31.517910;2022-07-15 04:36:44.197897;285;2317,546387;37,80304907;2338,990479;2316,463135;917,5029907;103,619368;541,6469727;911,788269;0,28627786;0,769349985;0,850593865;58,78719568;20,81544094;92,59885104;23,06980562;1178,69043;1308,800568;12,679987;22,47636374;5,816483359;75,76717912;FAR3;12446;1;1;1;1;1;1;6
12447;19;19;FAR3_2022-07-15_04-0504;2022-07-15 04:36:46.757895;2022-07-15 04:37:00.397882;337;2250,182861;85,0727068;2031,127075;2182,925537;245,4151154;79,63180151;459,4098816;230,3105621;0,108846135;0,694079512;0,815760553;59,59619132;12,24509865;119,7720173;22,90789383;833,5548096;1135,603302;13,639987;24,70676842;68,93254086;135,5227744;FAR3;12447;1;1;1;0;1;1;5
